user_name,user_id,user_age,user_gender,user_province,user_city,user_introduce,comment,comment_id,praise,date
na兔兔_,533710688,0,1,0,100,,西安场在现场，太幸福了,6016007934,3,2023/12/3 23:39
危焕夜,1370204876,0,1,610000,610100,,西安现场感觉太棒了,6015675804,9,2023/12/3 12:41
_曲风和,1592357827,0,2,0,100,,西安场太好听了???,6015486999,3,2023/12/3 1:25
听惊蛰静寂成谷雨,4906191246,0,1,0,100,无,真的好喜欢银临姐姐,6015426861,8,2023/12/3 0:04
听惊蛰静寂成谷雨,4906191246,0,1,0,100,无,西安场好幸福，不虚此行,6015424114,14,2023/12/3 0:03
银临小仙女,250903847,26,2,440000,440300,银临小仙女是我的！,在无垠天地，自在随心,6015051430,2,2023/12/2 11:17
我会永远爱捕梦网,498665299,20,0,710000,710500,风,有没有人跟我一样喜欢最后那一段二胡的！！,6014612489,4,2023/12/1 13:26
Septemberorange,3417907723,21,2,610000,610100,他应该带着一束花 一壶酒 一份爱 一腔热血,一样一样,6014356684,1,2023/12/1 2:08
958hudu,8070778857,20,2,320000,320100,,一生奔赴一场大无畏梦境??,6013144986,3,2023/11/28 18:53
loloffy,497162910,0,0,0,100,,突然发现“轻慢或艳羡着你”和“怎甘心扬汤止沸”是一样的,6012855691,1,2023/11/28 0:34
红颜枯坐,1358926526,21,2,520000,520300,风物迢迢梦有时,这里面没有男声啊，说唱还是临子自己呀,6012623640,1,2023/11/27 15:30
得卿谐也,1480385443,22,2,510000,510100,好奇怪，我连你衣服的褶皱也爱。,咦，为什么我听到前面几句之后自动跳到rap片段了？重启之后也是这样，是音源出问题了吗？,6010519998,1,2023/11/23 18:46
studyhardforthedream,1401743455,0,1,0,100,,出高考成绩的那天临姐发布的这首歌，目前是我最喜欢也是听的最多的一首歌，已经快一千遍了！,6010365110,4,2023/11/23 10:08
studyhardforthedream,1401743455,0,1,0,100,,毕竟三专主题曲，大概率会有的,6010364147,0,2023/11/23 10:07
白鸟浮滓_HRay,504496365,0,1,1000000,1004000,,是的 已经开始期待明年的巡演了[多多大哭],6009442301,1,2023/11/21 14:11
涯涯涯涯涯烬,319679313,0,2,0,100,啊～大脑在颤抖,看长沙现场之前感觉自己对银临其实只是有种“爷青回”滤镜，谈不上多喜爱；看完之后却有超乎预期的感动。真就像中场妖扬在视频里说的，她就像琉璃一样，剔透、灵动且能折射出梦幻般的七彩光辉。我从她的音乐里找到一些潇洒面对生活的勇气，毕竟人生不过奔赴一场大无畏梦境。,6009256179,6,2023/11/21 0:02
再将将,361673107,0,2,450000,450100,垃圾桶,滴！长沙现场打卡[多多可怜],6009138426,1,2023/11/20 20:27
棠梨煎雪柚子茶,1655891787,24,1,410000,411500,一入古风深似海，从此流行是路人,长沙现场回来打卡！,6009061308,2,2023/11/20 16:51
Quiet170429,476390929,0,1,440000,440300,,心似白云常自在，意如流水任东西,6008786161,0,2023/11/19 23:26
酒的爻,1519131627,0,0,0,100,,长沙！,6008455417,2,2023/11/19 10:41
沐兮攸宁,1846966728,0,2,0,100,识得君音，三生有幸,长沙场吃的太好了！,6008436966,5,2023/11/19 9:47
澄岚明雪,1567362969,19,1,610000,611000,Full,一样,6008115921,1,2023/11/18 19:04
沐雨沫杰,387990910,0,1,0,100,,这首都3年了吗[生病],6007988279,1,2023/11/18 13:52
阑兰蓝岚拦,3245996969,0,0,0,100,随心听 随心享 随心念,琉璃直击心底,6007804023,2,2023/11/18 0:49
阑兰蓝岚拦,3245996969,0,0,0,100,随心听 随心享 随心念,第五百遍了吧,6007796470,1,2023/11/18 0:40
像一世葵戈,343660216,0,0,0,100,都要好好的,广安电子国风是什么榜单啊,6007490343,1,2023/11/17 16:09
笨蛋小小临,3397946174,0,2,430000,430400,,我怎么记得以前那一段没有男声的,6005505490,2,2023/11/13 14:47
孤竹流萤,633544996,23,2,510000,510100,琴瑟愿与，共沐春秋。,成都场听到了琉璃，心满意足,6005140347,10,2023/11/12 18:42
yichya,63706128,0,1,0,100,,现场打卡[多多大笑],6004733997,2,2023/11/11 22:57
银璃Rachel,8448999037,16,2,440000,440700,异次临倾，步步唯银～                                                      我是临姐的小银子，小银铃呀,在生日这天听最喜欢的歌琉璃者，如你如歌生日快乐?,6003209456,12,2023/11/8 20:00
_幸_会_,1519839627,0,2,0,100,理榜回到前四十！！！,寻找那时的回忆,6002999245,1,2023/11/8 8:31
眼中永远有星辰大海,1605548135,21,2,310000,310101,,每次听这首歌都会被鼓励到,6001330560,1,2023/11/4 18:40
半城旧夜,437144006,20,2,130000,130700,如果不知为何而活，那就为了我而活下去吧。,我真的好喜欢好喜欢好喜欢这首,6001220991,10,2023/11/4 13:36
偷风-不偷月,408146299,22,0,340000,340300,不好意思打扰您上网了 ，这边您直接补偿我十元，您看可以接受吗？,在扣扣音乐如一下面也看见你了诶,6001091808,2,2023/11/4 5:30
华枝春满天心月圆1809,1610750525,0,1,350000,350500,,我也是,6000920846,1,2023/11/3 21:22
辣鸡洋的甜道长,3237326027,0,0,350000,350100,,看见这句话的第一眼我就知道说的是谁了，是陆准哥哥，我没玩千盈，所以我不太能理解千盈的心境，但是我能明白那种痛的感觉,6000866331,0,2023/11/3 19:20
八嘎呀鹿呀嘎八,8664409911,0,0,0,100,,为啥我听一卡一卡的？,6000861703,1,2023/11/3 19:14
动感小丸子波,55529052,28,2,210000,210100,,走走散散心,6000114358,1,2023/11/2 8:45
迎黎嗜夜,1488341172,0,2,0,100,坦然以对，open to life～,好听,6000089497,1,2023/11/2 6:19
暮色对饮茶,7828819371,20,1,340000,341100,我生已悦我，而非他人所困。,希望，南京站能听到《琉璃》,5999577337,2,2023/10/31 23:35
958hudu,8070778857,20,2,320000,320100,,好勇敢的歌???,5999194930,2,2023/10/31 0:18
Jody_Mirror,1531655638,20,2,320000,321200,是个车万厨、普通的术力口歌迷，也很喜欢听陈致逸老师的曲子。最喜欢的角色是博丽灵梦。,不知道为什么每次听完都会想到高畑勋导演的辉夜姬物语,5998557703,2,2023/10/29 18:26
缘瞥,414823855,22,1,110000,110101,,10.21的琉璃好透明,5995312438,10,2023/10/22 16:17
知黑_守白_,132168789,0,1,0,100,你是刺槐我是暮夏,听哭了,5995284611,1,2023/10/22 15:08
树洞挪威,352534193,0,1,510000,511000,,在北京听到了！,5995233825,2,2023/10/22 12:44
瀞山,6335135006,0,1,120000,120101,耳机里藏着与世隔绝的温柔。,听这首歌写了人生第一首词，还往大家不吝赐教[多多可怜][多多可怜][多多可怜]双调忆王孙·首词（癸卯九月初六，阅赏荷，听琉璃首作）白沙又覆芷兰汀。朔风起，如芒似星。江舟万里多沉浮，西北南，几浊清。残铜犹留晨钟音。时节异，仍堪天命！枯荣云泥太憾恨，荒唐去，意未尽。,5995041488,13,2023/10/22 0:07
KimoQiu,592846269,20,2,130000,131000,配音，古风，二次元，原耽，音乐剧，总之啥都听听,我还在那场名叫银临的梦里[流泪][流泪][流泪]演唱会戒断谁懂[流泪][流泪][流泪],5994967553,8,2023/10/21 22:10
小W的大world,266693082,0,2,0,100,,今天唱了这首好好听,5994963113,4,2023/10/21 21:57
宇宙编辑嘿洞,63699069,0,2,0,100,无音乐不黑泡不疯魔/古风歌YYDS/是双重性格的INFJ。,他眼中的临子：一生奔赴一场大无畏梦境,5994937344,2,2023/10/21 21:13
凑不崎豆腐,5170250823,0,0,1000000,100,,都是三年前的歌了 天啊,5994141196,2,2023/10/20 1:14
再吃就抱不动了_,1491276662,0,2,0,100,荣幸之至,我不能死在这里，我的骨血要葬在家乡,5993695301,2,2023/10/19 0:37
金流苏,510694477,0,0,150000,150100,,每次听琉璃都是治愈的过程，白天经历的杂乱会慢慢归于平静，消耗的能量好像也回来了,5993649647,2,2023/10/18 23:32
谓韵,1674334076,20,0,450000,450100,,姐妹真的好棒，现在也是一样的困扰[痛苦],5989434940,0,2023/10/10 18:57
旺旺碎碎冰_香草冰淇淋,504526376,0,2,510000,510100,,失落???迷茫必听歌曲,5989331469,1,2023/10/10 12:50
人间顾我,3280552812,23,2,370000,371300,,为什么副歌我总是幻听牵丝戏[多多捂脸],5988167448,2,2023/10/7 20:43
夜影醉酒,1333140658,23,1,440000,440500,远山长慕 寒鸦声渡,那首《灼》，没听过的小伙伴可以试听一下哦哈哈,5987680018,1,2023/10/6 16:54
夜影醉酒,1333140658,23,1,440000,440500,远山长慕 寒鸦声渡,很好听不过rap部分确实有瑕，大家有意见提出来也是为了银临子能唱的更好进步更多做出更优秀的作品吧！勇于尝试不同曲风我觉得是非常不错的，停滞不前才是真的失败，那种灼，就是我非常喜欢的不算古风的一首吧。银临子继续加油哦！做大做强变大大滴金子哈哈哈,5987679087,2,2023/10/6 16:53
lostbutterfly_rin,98571954,0,2,540000,542400,爱如春日的霜,会不会有去rap版 山里人有点懵emm,5986769442,1,2023/10/4 22:33
变成一个月半子,3422604667,2,2,360000,360700,否极泰来,少女的奇遇,5985323553,3,2023/10/2 1:09
顾名思--,6476067125,0,2,0,100,,真的很好听，是我继棠梨煎雪和牵丝戏后最喜欢的一首，歌词就很琉璃透彻，加上穷叔和临姐的搭配，简直[流泪],5984909378,29,2023/10/1 10:25
鸣珂Rachel,4990792968,0,1,0,100,,一晃都四专了,5983984738,3,2023/9/29 15:24
徘槐_,3294242359,15,2,110000,110101,烟花易逝 人情常存,银临的歌里最喜欢的一首,5983586784,2,2023/9/28 23:47
爆炸de777,2122960666,0,1,410000,410400,,似玉无瑕皎月牙，丰腴润婉笑盈花。追忆往昔共吟曲，琉璃易碎梦浮华。----你的哈咪作，此诗以铭记我心中所爱之琉璃,5982151819,3,2023/9/25 22:42
#NAME?,2140393636,20,1,320000,320900,,大一刚来到大学时很迷茫，高考后似乎所有任务都完成了，不知该做什么，没有目标，整天想着高中的事“向何方归去”渐渐地也知道了该做什么，努力学习，转专业，参加比赛，提高绩点。年少只有一回，任他人轻慢、艳羡，我只需奔赴自己那一生一场的大无畏梦境,5981676716,20,2023/9/24 22:04
雨中的歌笙,535824986,0,2,0,100,我希望自己以后可以热爱生活，热爱世界，我想养只猫,好美,5980604935,0,2023/9/23 10:35
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,还有七个多小时，等不及[鬼脸],5979417072,1,2023/9/20 10:45
天將明YS,3397994055,21,1,460000,469032,一生奔赴一场大无畏梦境，世人轻慢或艳羡着你。,昨晚激动的没睡着觉[色],5979373174,1,2023/9/20 7:29
七点了还不起床,1600723929,16,2,220000,220100,,整好,5978748164,1,2023/9/18 17:03
匀隐-允影,8506994664,0,2,0,100,蓝青绾。“我在君处君在我，情无尽时尽无情”爱古典文学，爱宫崎骏，爱漫画，爱安徒生童话，爱荡秋千，爱山楂酱，爱一草一木，不养宠物。爱清水般淡而有味、醇厚隽永。爱舒展的纯音，爱诗情画意的歌词。（不赶流行，喜欢的大多数歌都小众甚至冷门）想作长情且衷情的少女，温柔优雅的公主殿下。,即便我与全世界的规则标准不见容，我也要但凭自己心意塑造一盏恒星般的琉璃,5978629988,2,2023/9/18 10:31
_言_叶,1418707554,0,2,360000,360100,,我身寄为天地客，料君沉浮人海中。,5978598584,2,2023/9/18 8:33
云山落暮,8317499969,0,0,0,100,,会被打动，那便是心还在。心在，便不是比干。,5978443970,2,2023/9/17 22:27
cj即墨如雪,1758011334,0,0,530000,530100,,有的我扎根在戈壁，我走过村落，走过城镇，听见他们喊我蒲公英，我又留了长发，但我不再哭泣，等晚风再次轻抚我的脸颊，我会陪着你远行。,5978303486,3,2023/9/17 17:23
cj即墨如雪,1758011334,0,0,530000,530100,,我喜欢朝阳温柔，眷恋晚霞温柔，爱上月光清影，倾慕雨后初晴。每当晚风唤起虫鸣，你知道我有多想陪你去流浪啊，只是这天地无垠，每一束花开都被赋予了根系。唯有你不忍见我哭泣，你摇晃我的肩膀，我的发丝飘散在风里，化作一个个小小的我，你说要带我远行，我飞过高山，飞过河流，累了停在荒野，,5978298468,5,2023/9/17 17:07
珞麑柒,1666382824,0,2,0,100,故事外的人,是呀?,5977906670,2,2023/9/16 22:44
三磷酸腺苷_33,1745217791,0,0,1000000,1007100,33,商连老师！,5977739579,3,2023/9/16 16:45
今晚吃什么Rachel,401216971,0,2,0,100,,2023年9月15日，再临琉璃声,5977442604,8,2023/9/15 23:43
浮生若梦一场秋雨,1289360639,0,1,130000,130100,让我与你 重塑人间,我永远喜爱音乐与诗词,5977422213,2,2023/9/15 23:02
羽之本,3984021081,0,0,310000,310101,,真假的,5977095789,0,2023/9/15 6:24
孤竹流萤,633544996,23,2,510000,510100,琴瑟愿与，共沐春秋。,三专最爱的一首歌，词曲都很美，刚出来那会儿就一直单曲循环，2023了还是会被同一首歌打动,5977017738,3,2023/9/15 0:05
风雨寒寒风雨,348891023,19,0,230000,230100,高考加油,凑个12306评论[大笑],5976515433,1,2023/9/13 20:33
伯阳a,5204656140,0,1,340000,341800,,邪淫破命破身破运，一生不遂心意，望及早回头，坚心戒色，多行善事。愿你健康快乐。,5976394655,1,2023/9/13 13:19
阔步河山清旷,1815215077,0,0,130000,130100,,三专启动！,5975970026,1,2023/9/12 10:06
辰星下,1732700101,0,2,370000,370100,来做我的太阳,是谁2023还在听啊，是我,5975415658,3,2023/9/11 6:38
珞麑柒,1666382824,0,2,0,100,故事外的人,你会被音乐打动，被诗歌打动，如果有一天你不再被打动了，你就会死，被打动实在是太重要了,5974475151,16,2023/9/9 11:30
晓星之时,2117458554,0,2,0,100,～～～,第12304楼,5974346506,2,2023/9/9 1:19
晓星之时,2117458554,0,2,0,100,～～～,好听呀,5974346483,2,2023/9/9 1:18
Yi种静,489021918,26,1,420000,420100,浮世万千，吾爱有三：日，月，卿。日为朝，月为暮，卿为，朝朝暮暮。浮世万千，不得有三：水中月，镜中花，梦中你。月可求，花可得，唯你，求不可得！,所以，琉璃一词还有什么有来吗？,5973822401,0,2023/9/7 23:53
Yi种静,489021918,26,1,420000,420100,浮世万千，吾爱有三：日，月，卿。日为朝，月为暮，卿为，朝朝暮暮。浮世万千，不得有三：水中月，镜中花，梦中你。月可求，花可得，唯你，求不可得！,一个琉璃是琉璃这个词；一个琉璃是琉璃这首歌[汗],5973820473,0,2023/9/7 23:52
云糕诗Pstil千禧,6300032030,0,0,0,100,“嗯嗯，我会在所有人看不见的地方，偷偷喜欢你，不为证明什么，只是我喜欢你”“心有所念和牵挂，我也就有勇气不再为情而困，所有诱惑我都不在意，我只在意你开心否呢”“我喜欢两个歌手，一个是邓紫棋，才华横溢开朗可爱，一个是要不要买菜，温柔忧郁主动天真”如果说我有什么话想对你说，她/他替我唱过了,其实，是交易思维在作祟。我们付出的时候渴望汇报，我们被付出的时候害怕被索取。内在缺失了太多无条件的爱，但我们不会相信爱,5973358560,2,2023/9/6 22:49
#NAME?,5089341118,18,0,370000,370300,,要勇敢，加油,5973036320,4,2023/9/6 0:22
商陆梦醒尚山麓,1690119525,18,1,500000,500101,管甚月明归路远。,何必云泥，趣舍万殊罢了,5972004625,1,2023/9/3 20:39
橙桜呀,1785835146,0,2,330000,330300,,还是好爱这首歌[憨笑],5971337813,4,2023/9/2 14:24
Mu_Zai,1426101586,18,2,440000,445100,,“琉璃者 如你如歌”,5971240832,3,2023/9/2 10:46
Mu_Zai,1426101586,18,2,440000,445100,,临临的三专《琉璃》里的每首歌 各有各的深意在我看来  “白噪音”寓意着更好的自己 亦是对未来的期许  没有什么是可望不可及 只有你想不想而“琉璃”这首与专辑同名的曲子 寓意着勇敢 琉璃本易破碎 却因勇敢而坚韧 人生一路总会经历着被质疑、被谩骂 “一生奔赴一场大无畏梦境 世人轻慢或艳羡着你”,5971240812,12,2023/9/2 10:46
偶尔xiao失眠,8441536580,0,0,610000,610100,,同校 同级 同班 长思念 并肩走 永远是我们,5970911957,1,2023/9/1 20:20
Apriori-,1834143221,0,2,0,100,此身此时此地~?,好听啊,5970641155,1,2023/9/1 10:39
持续过的,6398468717,0,1,320000,320400,,好听,5969936284,2,2023/8/30 22:02
莹萝姜姜,2017786088,19,2,440000,440100,,刚刚玩完这个本，玩的是洛千盈，这首歌太应景了,5968433568,0,2023/8/28 0:24
